,Indicator ID,Indicator,Region ID,Region Type,Region Name,Date,Value
17190,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-04-30,369824.0
17191,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-05-31,369500.0
17192,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-06-30,370343.0
17193,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-07-31,370744.0
17194,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-08-31,371896.0
17195,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-09-30,372987.0
17196,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-10-31,373964.0
17197,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-11-30,375199.0
17198,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2019-12-31,375698.0
17199,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-01-31,376217.0
17200,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-02-29,377066.0
17201,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-03-31,378967.0
17202,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-04-30,380697.0
17203,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-05-31,382403.0
17204,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-06-30,384424.0
17205,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-07-31,399280.0
17206,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-08-31,400583.0
17207,ZSFH,ZHVI Single-Family Homes Time Series ($),394645,metro,"Greeley, CO",2020-09-30,402747.0
17208,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-04-30,137847.0
17209,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-05-31,139087.0
17210,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-06-30,140029.0
17211,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-07-31,141123.0
17212,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-08-31,141907.0
17213,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-09-30,142788.0
17214,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-10-31,143379.0
17215,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-11-30,143983.0
17216,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2016-12-31,144603.0
17217,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-01-31,145357.0
17218,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-02-28,146321.0
17219,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-03-31,147380.0
17220,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-04-30,148577.0
17221,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-05-31,149427.0
17222,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-06-30,150958.0
17223,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-07-31,152298.0
17224,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-08-31,153844.0
17225,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-09-30,154747.0
17226,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-10-31,156058.0
17227,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-11-30,157135.0
17228,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2017-12-31,158509.0
17229,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-01-31,159898.0
17230,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-02-28,161342.0
17231,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-03-31,162929.0
17232,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-04-30,164258.0
17233,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-05-31,165971.0
17234,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-06-30,166982.0
17235,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-07-31,168395.0
17236,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-08-31,170105.0
17237,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-09-30,172142.0
17238,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-10-31,173985.0
17239,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-11-30,175719.0
17240,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2018-12-31,177654.0
17241,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-01-31,179408.0
17242,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-02-28,180705.0
17243,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-03-31,181844.0
17244,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-04-30,183111.0
17245,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-05-31,184345.0
17246,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-06-30,185684.0
17247,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-07-31,186817.0
17248,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-08-31,187702.0
17249,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-09-30,188696.0
17250,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-10-31,189739.0
17251,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-11-30,191058.0
17252,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2019-12-31,192111.0
17253,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-01-31,193337.0
17254,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-02-29,194911.0
17255,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-03-31,197161.0
17256,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-04-30,198917.0
17257,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-05-31,200634.0
17258,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-06-30,200585.0
17259,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-07-31,200669.0
17260,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-08-31,203286.0
17261,ZSFH,ZHVI Single-Family Homes Time Series ($),395007,metro,"Pueblo, CO; CO",2020-09-30,205886.0
17262,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-04-30,347400.0
17263,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-05-31,349261.0
17264,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-06-30,351857.0
17265,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-07-31,354275.0
17266,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-08-31,357799.0
17267,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-09-30,360917.0
17268,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-10-31,363605.0
17269,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-11-30,366550.0
17270,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2016-12-31,368848.0
17271,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-01-31,372413.0
17272,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-02-28,374764.0
17273,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-03-31,377599.0
17274,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-04-30,379918.0
17275,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-05-31,382824.0
17276,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-06-30,385132.0
17277,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-07-31,386494.0
17278,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-08-31,387816.0
17279,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-09-30,388728.0
17280,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-10-31,390122.0
17281,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-11-30,391252.0
17282,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2017-12-31,393301.0
17283,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-01-31,395356.0
17284,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-02-28,397702.0
17285,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-03-31,398909.0
17286,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-04-30,400286.0
17287,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-05-31,401554.0
17288,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-06-30,404036.0
17289,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-07-31,405933.0
17290,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-08-31,407625.0
17291,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-09-30,408820.0
17292,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-10-31,411484.0
17293,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-11-30,413486.0
17294,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2018-12-31,415324.0
17295,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-01-31,415681.0
17296,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-02-28,417573.0
17297,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-03-31,419090.0
17298,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-04-30,419165.0
17299,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-05-31,418942.0
17300,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-06-30,418586.0
17301,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-07-31,420110.0
17302,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-08-31,420854.0
17303,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-09-30,422277.0
17304,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-10-31,422424.0
17305,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-11-30,423200.0
17306,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2019-12-31,423815.0
17307,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-01-31,425346.0
17308,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-02-29,425856.0
17309,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-03-31,426494.0
17310,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-04-30,429025.0
17311,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-05-31,431822.0
17312,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-06-30,433166.0
17313,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-07-31,440509.0
17314,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-08-31,442441.0
17315,ZSFH,ZHVI Single-Family Homes Time Series ($),394602,metro,"Fort Collins, CO",2020-09-30,444385.0
17316,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-04-30,371298.0
17317,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-05-31,374233.0
17318,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-06-30,376736.0
17319,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-07-31,379714.0
17320,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-08-31,382600.0
17321,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-09-30,385155.0
17322,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-10-31,387439.0
17323,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-11-30,390016.0
17324,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2016-12-31,392788.0
17325,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-01-31,395921.0
17326,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-02-28,399100.0
17327,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-03-31,402457.0
17328,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-04-30,405204.0
17329,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-05-31,407626.0
17330,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-06-30,409950.0
17331,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-07-31,411788.0
17332,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-08-31,413466.0
17333,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-09-30,415541.0
17334,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-10-31,418176.0
17335,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-11-30,420662.0
17336,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2017-12-31,423540.0
17337,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-01-31,425967.0
17338,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-02-28,428278.0
17339,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-03-31,430185.0
17340,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-04-30,432689.0
17341,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-05-31,435756.0
17342,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-06-30,438686.0
17343,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-07-31,441583.0
17344,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-08-31,444026.0
17345,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-09-30,446436.0
17346,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-10-31,448416.0
17347,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-11-30,450551.0
17348,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2018-12-31,451256.0
17349,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-01-31,451460.0
17350,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-02-28,452014.0
17351,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-03-31,452827.0
17352,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-04-30,453655.0
17353,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-05-31,453622.0
17354,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-06-30,454196.0
17355,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-07-31,455059.0
17356,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-08-31,456153.0
17357,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-09-30,456943.0
17358,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-10-31,457775.0
17359,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-11-30,458448.0
17360,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2019-12-31,459910.0
17361,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-01-31,461878.0
17362,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-02-29,463577.0
17363,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-03-31,463339.0
17364,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-04-30,465016.0
17365,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-05-31,467210.0
17366,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-06-30,468956.0
17367,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-07-31,473224.0
17368,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-08-31,476505.0
17369,ZSFH,ZHVI Single-Family Homes Time Series ($),394530,metro,"Denver, CO",2020-09-30,480451.0
17370,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-04-30,598331.0
17371,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-05-31,600785.0
17372,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-06-30,603730.0
17373,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-07-31,607531.0
17374,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-08-31,610488.0
17375,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-09-30,613165.0
17376,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-10-31,615342.0
17377,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-11-30,617517.0
17378,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2016-12-31,619358.0
17379,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-01-31,621230.0
17380,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-02-28,623270.0
17381,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-03-31,625052.0
17382,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-04-30,627320.0
17383,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-05-31,626707.0
17384,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-06-30,625868.0
17385,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-07-31,624407.0
17386,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-08-31,625731.0
17387,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-09-30,627482.0
17388,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-10-31,629959.0
17389,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-11-30,633213.0
17390,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2017-12-31,637356.0
17391,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2018-01-31,641286.0
17392,ZSFH,ZHVI Single-Family Homes Time Series ($),753921,metro,"Steamboat Springs, CO; CO",2018-02-28,644513.0
